2025-11-15 05:35:31,0.00046
2025-11-15 05:45:31,0.00046
2025-11-15 05:55:31,0.00044
2025-11-15 06:05:31,0.00046
2025-11-15 06:15:31,0.00046
2025-11-15 06:25:32,0.00044
2025-11-15 06:35:32,0.00046
2025-11-15 06:45:31,0.00046
2025-11-15 06:55:31,0.00044
2025-11-15 07:05:32,0.00046
2025-11-15 07:15:31,0.00046
2025-11-15 07:25:32,0.00044
2025-11-15 07:35:31,0.00046
2025-11-15 07:45:31,0.0004
2025-11-15 07:55:31,0.00042
2025-11-15 08:05:31,0.00026
2025-11-15 08:15:31,0.00058
2025-11-15 08:25:31,0.00094
2025-11-15 08:35:32,0.0016
2025-11-15 08:45:32,0.00254
2025-11-15 08:55:31,0.00426
2025-11-15 09:05:31,0.00606
2025-11-15 09:15:31,0.00452
2025-11-15 09:25:31,0.00464
2025-11-15 09:35:31,0.00344
2025-11-15 09:45:32,0.0053
2025-11-15 09:55:31,0.00534
2025-11-15 10:05:32,0.00916
2025-11-15 10:15:31,0.00966
2025-11-15 10:25:31,0.0085
2025-11-15 10:35:32,0.00986
2025-11-15 10:45:31,0.00878
2025-11-15 10:55:31,0.01406
2025-11-15 11:05:31,0.01218
2025-11-15 11:15:31,0.01346
2025-11-15 11:25:31,0.0141
2025-11-15 11:35:31,0.0151
2025-11-15 11:45:31,0.01484
2025-11-15 11:55:31,0.01982
2025-11-15 12:05:31,0.02084
2025-11-15 12:15:32,0.01476
2025-11-15 12:25:31,0.01108
2025-11-15 12:35:32,0.00912
2025-11-15 12:45:32,0.0085
2025-11-15 12:55:32,0.00854
2025-11-15 13:05:31,0.00836
2025-11-15 13:15:32,0.00932
2025-11-15 13:25:32,0.00966
2025-11-15 13:35:32,0.00944
2025-11-15 13:45:32,0.00912
2025-11-15 13:55:31,0.0092
2025-11-15 14:05:31,0.00958
2025-11-15 14:15:31,0.00904
2025-11-15 14:25:31,0.007
2025-11-15 14:35:31,0.00536
2025-11-15 14:45:31,0.005
2025-11-15 14:55:31,0.00482
2025-11-15 15:05:32,0.00254
2025-11-15 15:15:32,0.0013
2025-11-15 15:25:31,0.00064
2025-11-15 15:35:32,0.00022
2025-11-15 15:45:31,0.00042
2025-11-15 15:55:31,0.00046
2025-11-15 16:05:31,0.00046
2025-11-15 16:15:31,0.00046
2025-11-15 16:25:31,0.00044
2025-11-15 16:35:31,0.00046
2025-11-15 16:45:31,0.00046
2025-11-15 16:55:31,0.00044
2025-11-15 17:05:31,0.00046
2025-11-15 17:15:31,0.00046
2025-11-15 17:25:32,0.00044
2025-11-15 17:35:32,0.00046
2025-11-15 17:45:32,0.00046
2025-11-15 17:55:32,0.00046
2025-11-15 18:05:31,0.00044
2025-11-15 18:15:31,0.00046
2025-11-15 18:25:31,0.00044
2025-11-15 18:35:32,0.00046
2025-11-15 18:45:31,0.00046
2025-11-15 18:55:31,0.00044
2025-11-15 19:05:32,0.00046
2025-11-15 19:15:31,0.00046
2025-11-15 19:25:31,0.00046
2025-11-15 19:35:32,0.00044
2025-11-15 19:45:31,0.00046
2025-11-15 19:55:31,0.00046
2025-11-15 20:05:31,0.00046
2025-11-15 20:15:32,0.00044
2025-11-15 20:25:31,0.00046
2025-11-15 20:35:31,0.00046
2025-11-15 20:45:31,0.00044
2025-11-15 20:55:31,0.00046
2025-11-15 21:05:32,0.00046
2025-11-15 21:15:31,0.00044
2025-11-15 21:25:31,0.00046
2025-11-15 21:35:32,0.00046
2025-11-15 21:45:31,0.00046
2025-11-15 21:55:31,0.00044
2025-11-15 22:05:31,0.00046
2025-11-15 22:15:32,0.00046
2025-11-15 22:25:31,0.00046
2025-11-15 22:35:31,0.00044
2025-11-15 22:45:31,0.00046
2025-11-15 22:55:31,0.00046
2025-11-15 23:05:31,0.00044
2025-11-15 23:15:32,0.00046
2025-11-15 23:25:32,0.00046
2025-11-15 23:35:31,0.00044
2025-11-15 23:45:31,0.00046
2025-11-15 23:55:32,0.00046
2025-11-16 00:05:31,0.00046
2025-11-16 00:15:31,0.00046
2025-11-16 00:25:31,0.00044
2025-11-16 00:35:31,0.00046
2025-11-16 00:45:31,0.00046
2025-11-16 00:55:32,0.00044
2025-11-16 01:05:31,0.00046
2025-11-16 01:15:32,0.00046
2025-11-16 01:25:31,0.00044
2025-11-16 01:35:31,0.00046
2025-11-16 01:45:31,0.00046
2025-11-16 01:55:31,0.00046
2025-11-16 02:05:32,0.00046
2025-11-16 02:15:32,0.00044
2025-11-16 02:25:31,0.00046
2025-11-16 02:35:31,0.00046
2025-11-16 02:45:31,0.00044
2025-11-16 02:55:31,0.00046
2025-11-16 03:05:31,0.00046
2025-11-16 03:15:31,0.00044
2025-11-16 03:25:32,0.00046
2025-11-16 03:35:31,0.00046
2025-11-16 03:45:31,0.00044
2025-11-16 03:55:31,0.00046
2025-11-16 04:05:31,0.00046
2025-11-16 04:15:32,0.00044
2025-11-16 04:25:31,0.00046
2025-11-16 04:35:32,0.00046
2025-11-16 04:45:32,0.00046
2025-11-16 04:55:31,0.00046
2025-11-16 05:05:32,0.00044
2025-11-16 05:15:31,0.00046
2025-11-16 05:25:31,0.00046
2025-11-16 05:35:32,0.00046
2025-11-16 05:45:31,0.00046
2025-11-16 05:55:31,0.00044
2025-11-16 06:05:31,0.00046
2025-11-16 06:15:31,0.00046
2025-11-16 06:25:32,0.00044
2025-11-16 06:35:31,0.00046
2025-11-16 06:45:31,0.00046
2025-11-16 06:55:31,0.00044
2025-11-16 07:05:31,0.00046
2025-11-16 07:15:31,0.00046
2025-11-16 07:25:32,0.00044
2025-11-16 07:35:31,0.0002
2025-11-16 07:45:32,0.0002
2025-11-16 07:55:31,0.00076
2025-11-16 08:05:31,0.00216
2025-11-16 08:15:32,0.0032
2025-11-16 08:25:31,0.00448
2025-11-16 08:35:31,0.00418
2025-11-16 08:45:31,0.00536
2025-11-16 08:55:32,0.00696
2025-11-16 09:05:31,0.00502
2025-11-16 09:15:31,0.00524
2025-11-16 09:25:31,0.00466
2025-11-16 09:35:31,0.00482
2025-11-16 09:45:31,0.00654
2025-11-16 09:55:32,0.00916
2025-11-16 10:05:32,0.00932
2025-11-16 10:15:31,0.00836
2025-11-16 10:25:32,0.00748
2025-11-16 10:35:32,0.01114
2025-11-16 10:45:31,0.013
2025-11-16 10:55:31,0.01078
2025-11-16 11:05:31,0.01164
2025-11-16 11:15:31,0.01308
2025-11-16 11:25:31,0.00984
2025-11-16 11:35:31,0.00706
2025-11-16 11:45:31,0.00764
2025-11-16 11:55:31,0.0084
2025-11-16 12:05:31,0.00784
2025-11-16 12:15:31,0.00836
2025-11-16 12:25:32,0.0127
2025-11-16 12:35:31,0.01538
2025-11-16 12:45:31,0.02028
2025-11-16 12:55:31,0.0322
2025-11-16 13:05:31,0.01878
2025-11-16 13:15:32,0.03906
2025-11-16 13:25:32,0.05148
2025-11-16 13:35:32,0.04734
2025-11-16 13:45:32,0.04388
2025-11-16 13:55:31,0.02836
2025-11-16 14:05:32,0.01546
2025-11-16 14:15:31,0.0073
2025-11-16 14:25:31,0.00622
2025-11-16 14:35:32,0.00574
2025-11-16 14:45:32,0.00522
2025-11-16 14:55:32,0.00396
2025-11-16 15:05:31,0.00316
2025-11-16 15:15:31,0.00168
2025-11-16 15:25:32,0.00076
2025-11-16 15:35:31,0.00034
2025-11-16 15:45:31,0.00042
2025-11-16 15:55:31,0.00044
2025-11-16 16:05:32,0.00046
2025-11-16 16:15:31,0.00046
2025-11-16 16:25:32,0.00044
2025-11-16 16:35:31,0.00046
2025-11-16 16:45:31,0.00046
2025-11-16 16:55:31,0.00046
2025-11-16 17:05:32,0.00046
2025-11-16 17:15:32,0.00044
2025-11-16 17:25:32,0.00046
2025-11-16 17:35:32,0.00046
2025-11-16 17:45:32,0.00044
2025-11-16 17:55:31,0.00046
2025-11-16 18:05:32,0.00046
2025-11-16 18:15:32,0.00046
2025-11-16 18:25:31,0.00046
2025-11-16 18:35:31,0.00044
2025-11-16 18:45:32,0.00046
2025-11-16 18:55:31,0.00046
2025-11-16 19:05:31,0.00044
2025-11-16 19:15:31,0.00046
2025-11-16 19:25:31,0.00046
2025-11-16 19:35:31,0.00044
2025-11-16 19:45:31,0.00048
2025-11-16 19:55:32,0.00044
2025-11-16 20:05:31,0.00046
2025-11-16 20:15:31,0.00046
2025-11-16 20:25:31,0.00044
2025-11-16 20:35:31,0.00046
2025-11-16 20:45:32,0.00046
2025-11-16 20:55:31,0.00046
2025-11-16 21:05:31,0.00044
2025-11-16 21:15:31,0.00046
2025-11-16 21:25:31,0.00046
2025-11-16 21:35:32,0.00046
2025-11-16 21:45:32,0.00044
2025-11-16 21:55:31,0.00046
2025-11-16 22:05:32,0.00046
2025-11-16 22:15:31,0.00046
2025-11-16 22:25:31,0.00046
2025-11-16 22:35:31,0.00044
2025-11-16 22:45:31,0.00046
2025-11-16 22:55:31,0.00046
2025-11-16 23:05:31,0.00046
2025-11-16 23:15:32,0.00044
2025-11-16 23:25:32,0.00046
2025-11-16 23:35:31,0.00046
2025-11-16 23:45:32,0.00046
2025-11-16 23:55:31,0.00044
2025-11-17 00:05:31,0.00046
2025-11-17 00:15:31,0.00046
2025-11-17 00:25:31,0.00046
2025-11-17 00:35:31,0.00046
2025-11-17 00:45:31,0.00044
2025-11-17 00:55:31,0.00046
2025-11-17 01:05:32,0.00046
2025-11-17 01:15:32,0.00046
2025-11-17 01:25:31,0.00044
2025-11-17 01:35:31,0.00046
2025-11-17 01:45:32,0.00046
2025-11-17 01:55:31,0.00046
2025-11-17 02:05:31,0.00044
2025-11-17 02:15:31,0.00046
2025-11-17 02:25:31,0.00046
2025-11-17 02:35:31,0.00046
2025-11-17 02:45:31,0.00046
2025-11-17 02:55:31,0.00044
2025-11-17 03:05:32,0.00046
2025-11-17 03:15:31,0.00046
2025-11-17 03:25:31,0.00044
2025-11-17 03:35:31,0.00046
2025-11-17 03:45:31,0.00044
2025-11-17 03:55:32,0.00046
2025-11-17 04:05:32,0.00046
2025-11-17 04:15:31,0.00046
2025-11-17 04:25:31,0.00044
2025-11-17 04:35:31,0.00046
2025-11-17 04:45:31,0.00046
2025-11-17 04:55:31,0.00044
2025-11-17 05:05:31,0.00046
2025-11-17 05:15:31,0.00044
2025-11-17 05:25:32,0.00046
2025-11-17 05:35:31,0.00046
2025-11-17 05:45:32,0.00046
2025-11-17 05:55:31,0.00044
2025-11-17 06:05:31,0.00046
2025-11-17 06:15:31,0.00044
2025-11-17 06:25:31,0.00046
2025-11-17 06:35:31,0.00046
2025-11-17 06:45:31,0.00044
2025-11-17 06:55:31,0.00046
2025-11-17 07:05:31,0.00044
2025-11-17 07:15:31,0.00046
2025-11-17 07:25:32,0.00046
2025-11-17 07:35:31,0.00044
2025-11-17 07:45:32,0.00044
2025-11-17 07:55:31,0.00014
2025-11-17 08:05:31,0.00054
2025-11-17 08:15:31,0.00078
2025-11-17 08:25:31,0.00154
2025-11-17 08:35:31,0.00244
2025-11-17 08:45:31,0.00172
2025-11-17 08:55:31,0.0015
2025-11-17 09:05:32,0.00178
2025-11-17 09:15:31,0.00276
2025-11-17 09:25:31,0.00336
2025-11-17 09:35:31,0.00354
2025-11-17 09:45:32,0.00354
2025-11-17 09:55:31,0.0044
2025-11-17 10:05:31,0.00582
2025-11-17 10:15:31,0.00654
2025-11-17 10:25:31,0.0048
2025-11-17 10:35:32,0.00406
2025-11-17 10:45:32,0.00294
2025-11-17 10:55:31,0.00226
2025-11-17 11:05:31,0.00486
2025-11-17 11:15:32,0.00552
2025-11-17 11:25:31,0.00754
2025-11-17 11:35:31,0.00694
2025-11-17 11:45:31,0.00656
2025-11-17 11:55:31,0.00554
2025-11-17 12:05:32,0.0055
2025-11-17 12:15:32,0.0052
2025-11-17 12:25:31,0.00412
2025-11-17 12:35:31,0.00288
2025-11-17 12:45:32,0.00302
2025-11-17 12:55:31,0.00472
2025-11-17 13:05:31,0.00546
2025-11-17 13:15:31,0.00544
2025-11-17 13:25:31,0.00482
2025-11-17 13:35:31,0.00382
2025-11-17 13:45:32,0.0033
2025-11-17 13:55:31,0.0027
2025-11-17 14:05:31,0.00216
2025-11-17 14:15:31,0.00198
2025-11-17 14:25:31,0.00182
2025-11-17 14:35:32,0.00152
2025-11-17 14:45:32,0.00106
2025-11-17 14:55:31,0.00052
2025-11-17 15:05:32,0.0002
2025-11-17 15:15:32,0.00008
2025-11-17 15:25:31,0.00026
2025-11-17 15:35:32,0.00044
2025-11-17 15:45:31,0.00046
2025-11-17 15:55:31,0.00044
2025-11-17 16:05:31,0.00046
2025-11-17 16:15:32,0.00046
2025-11-17 16:25:31,0.00046
2025-11-17 16:35:32,0.00044
2025-11-17 16:45:32,0.00046
2025-11-17 16:55:32,0.00046
2025-11-17 17:05:32,0.00044
2025-11-17 17:15:31,0.00046
2025-11-17 17:25:32,0.00046
2025-11-17 17:35:32,0.00044
2025-11-17 17:45:32,0.00046
2025-11-17 17:55:31,0.00046
2025-11-17 18:05:31,0.00044
2025-11-17 18:15:31,0.00046
2025-11-17 18:25:31,0.00044
2025-11-17 18:35:32,0.00046
2025-11-17 18:45:31,0.00046
2025-11-17 18:55:31,0.00044
2025-11-17 19:05:31,0.00046
2025-11-17 19:15:31,0.00044
2025-11-17 19:25:31,0.00046
2025-11-17 19:35:31,0.00046
2025-11-17 19:45:31,0.00044
2025-11-17 19:55:32,0.00046
2025-11-17 20:05:32,0.00044
2025-11-17 20:15:31,0.00046
2025-11-17 20:25:31,0.00044
2025-11-17 20:35:31,0.00046
2025-11-17 20:45:31,0.00044
2025-11-17 20:55:32,0.00046
2025-11-17 21:05:31,0.00046
2025-11-17 21:15:31,0.00044
2025-11-17 21:25:32,0.00046
2025-11-17 21:35:32,0.00044
2025-11-17 21:45:32,0.00046
2025-11-17 21:55:31,0.00046
2025-11-17 22:05:31,0.00044
2025-11-17 22:15:31,0.00046
2025-11-17 22:25:31,0.00046
2025-11-17 22:35:32,0.00044
2025-11-17 22:45:32,0.00044
2025-11-17 22:55:31,0.00048
2025-11-17 23:05:31,0.00044
2025-11-17 23:15:31,0.00044
2025-11-17 23:25:31,0.00046
2025-11-17 23:35:31,0.00046
2025-11-17 23:45:31,0.00044
2025-11-17 23:55:32,0.00046
2025-11-18 00:05:31,0.00046
2025-11-18 00:15:31,0.00044
2025-11-18 00:25:31,0.00046
2025-11-18 00:35:31,0.00046
2025-11-18 00:45:32,0.00044
2025-11-18 00:55:31,0.00046
2025-11-18 01:05:32,0.00046
2025-11-18 01:15:31,0.00044
2025-11-18 01:25:31,0.00046
2025-11-18 01:35:31,0.00044
2025-11-18 01:45:31,0.00046
2025-11-18 01:55:31,0.00044
2025-11-18 02:05:31,0.00046
2025-11-18 02:15:31,0.00046
2025-11-18 02:25:32,0.00044
2025-11-18 02:35:31,0.00046
2025-11-18 02:45:32,0.00046
2025-11-18 02:55:31,0.00044
2025-11-18 03:05:31,0.00046
2025-11-18 03:15:31,0.00044
2025-11-18 03:25:31,0.00046
2025-11-18 03:35:32,0.00044
2025-11-18 03:45:31,0.00046
2025-11-18 03:55:31,0.00046
2025-11-18 04:05:32,0.00044
2025-11-18 04:15:31,0.00046
2025-11-18 04:25:31,0.00046
2025-11-18 04:35:31,0.00044
2025-11-18 04:45:31,0.00046
2025-11-18 04:55:31,0.00044
2025-11-18 05:05:32,0.00046
2025-11-18 05:15:32,0.00046
2025-11-18 05:25:31,0.00046
2025-11-18 05:35:31,0.00044
2025-11-18 05:45:31,0.00044
2025-11-18 05:55:31,0.00046
2025-11-18 06:05:31,0.00046
2025-11-18 06:15:32,0.00044
2025-11-18 06:25:31,0.00046
2025-11-18 06:35:32,0.00046
2025-11-18 06:45:31,0.00044
2025-11-18 06:55:31,0.00044
2025-11-18 07:05:31,0.00044
2025-11-18 07:15:31,0.00018
2025-11-18 07:25:31,0.0005
2025-11-18 07:35:32,0.00176
2025-11-18 07:45:32,0.00634
2025-11-18 07:55:31,0.00994
2025-11-18 08:05:31,0.01432
2025-11-18 08:15:31,0.00544
2025-11-18 08:25:31,0.00268
2025-11-18 08:35:31,0.00318
2025-11-18 08:45:32,0.00416
2025-11-18 08:55:31,0.00362
2025-11-18 09:05:31,0.00396
2025-11-18 09:15:32,0.00722
2025-11-18 09:25:31,0.02872
2025-11-18 09:35:31,0.02908
2025-11-18 09:45:31,0.00552
2025-11-18 09:55:31,0.00928
2025-11-18 10:05:32,0.01174
2025-11-18 10:15:31,0.01484
2025-11-18 10:25:31,0.00992
2025-11-18 10:35:31,0.00776
2025-11-18 10:45:31,0.00616
2025-11-18 10:55:31,0.00836
2025-11-18 11:05:31,0.00924
2025-11-18 11:15:31,0.01234
2025-11-18 11:25:31,0.01558
2025-11-18 11:35:32,0.02046
2025-11-18 11:45:32,0.0188
2025-11-18 11:55:31,0.01642
2025-11-18 12:05:31,0.04888
2025-11-18 12:15:32,0.01064
2025-11-18 12:25:31,0.00824
2025-11-18 12:35:32,0.00732
2025-11-18 12:45:31,0.00792
2025-11-18 12:55:31,0.0134
2025-11-18 13:05:32,0.01904
2025-11-18 13:15:31,0.00636
2025-11-18 13:25:32,0.00512
2025-11-18 13:35:31,0.00444
2025-11-18 13:45:31,0.003
2025-11-18 13:55:31,0.00476
2025-11-18 14:05:31,0.00712
2025-11-18 14:15:31,0.00568
2025-11-18 14:25:31,0.00544
2025-11-18 14:35:31,0.00288
2025-11-18 14:45:31,0.00296
2025-11-18 14:55:32,0.01224
2025-11-18 15:05:31,0.00368
2025-11-18 15:15:32,0.00076
2025-11-18 15:25:31,0.00016
2025-11-18 15:35:31,0.00016
2025-11-18 15:45:32,0.00044
2025-11-18 15:55:32,0.00044
2025-11-18 16:05:31,0.00044
2025-11-18 16:15:31,0.00048
2025-11-18 16:25:31,0.00044
2025-11-18 16:35:31,0.00044
2025-11-18 16:45:31,0.00048
2025-11-18 16:55:31,0.00044
2025-11-18 17:05:31,0.00044
2025-11-18 17:15:31,0.00048
2025-11-18 17:25:31,0.00044
2025-11-18 17:35:32,0.00044
2025-11-18 17:45:32,0.00048
2025-11-18 17:55:31,0.00044
2025-11-18 18:05:31,0.00044
2025-11-18 18:15:31,0.00048
2025-11-18 18:25:31,0.00044
2025-11-18 18:35:32,0.00048
2025-11-18 18:45:31,0.00044
2025-11-18 18:55:31,0.00044
2025-11-18 19:05:32,0.00048
2025-11-18 19:15:32,0.00044
2025-11-18 19:25:31,0.00044
2025-11-18 19:35:32,0.00048
2025-11-18 19:45:31,0.00044
2025-11-18 19:55:31,0.00044
2025-11-18 20:05:31,0.00048
2025-11-18 20:15:31,0.00044
2025-11-18 20:25:32,0.00048
2025-11-18 20:35:31,0.00044
2025-11-18 20:45:31,0.00044
2025-11-18 20:55:31,0.00048
2025-11-18 21:05:32,0.00044
2025-11-18 21:15:31,0.00044
2025-11-18 21:25:31,0.00044
2025-11-18 21:35:31,0.00048
2025-11-18 21:45:31,0.00044
2025-11-18 21:55:32,0.00048
2025-11-18 22:05:31,0.00044
2025-11-18 22:15:32,0.00044
2025-11-18 22:25:31,0.00048
2025-11-18 22:35:31,0.00044
2025-11-18 22:45:31,0.00044
2025-11-18 22:55:31,0.00048
2025-11-18 23:05:31,0.00044
2025-11-18 23:15:32,0.00044
2025-11-18 23:25:31,0.00048
2025-11-18 23:35:32,0.00044
2025-11-18 23:45:31,0.00044
2025-11-18 23:55:31,0.00048
2025-11-19 00:05:31,0.00044
2025-11-19 00:15:31,0.00044
2025-11-19 00:25:31,0.00048
2025-11-19 00:35:31,0.00044
2025-11-19 00:45:31,0.00044
2025-11-19 00:55:31,0.00048
2025-11-19 01:05:31,0.00044
2025-11-19 01:15:31,0.00048
2025-11-19 01:25:31,0.00044
2025-11-19 01:35:32,0.00044
2025-11-19 01:45:31,0.00048
2025-11-19 01:55:31,0.00044
2025-11-19 02:05:32,0.00044
2025-11-19 02:15:31,0.00048
2025-11-19 02:25:31,0.00044
2025-11-19 02:35:31,0.00044
2025-11-19 02:45:31,0.00048
2025-11-19 02:55:32,0.00044
2025-11-19 03:05:31,0.00044
2025-11-19 03:15:32,0.00048
2025-11-19 03:25:31,0.00044
2025-11-19 03:35:32,0.00044
2025-11-19 03:45:31,0.00048
2025-11-19 03:55:31,0.00044
2025-11-19 04:05:31,0.00044
2025-11-19 04:15:31,0.00048
2025-11-19 04:25:31,0.00044
2025-11-19 04:35:31,0.00048
2025-11-19 04:45:31,0.00044
2025-11-19 04:55:31,0.00048
2025-11-19 05:05:31,0.00044
2025-11-19 05:15:31,0.00044
2025-11-19 05:25:31,0.00044
2025-11-19 05:35:31,0.00048
2025-11-19 05:45:31,0.00044
2025-11-19 05:55:32,0.00048
2025-11-19 06:05:31,0.00044
2025-11-19 06:15:31,0.00044
2025-11-19 06:25:31,0.00048
2025-11-19 06:35:31,0.00044
2025-11-19 06:45:31,0.00044
2025-11-19 06:55:31,0.00044
2025-11-19 07:05:31,0.00024
2025-11-19 07:15:31,0.00012
2025-11-19 07:25:31,0.00068
2025-11-19 07:35:31,0.0012
2025-11-19 07:45:31,0.002
2025-11-19 07:55:31,0.00292
2025-11-19 08:05:31,0.00412
2025-11-19 08:15:32,0.00588
2025-11-19 08:25:31,0.00772
2025-11-19 08:35:32,0.01116
2025-11-19 08:45:32,0.01108
2025-11-19 08:55:32,0.01088
2025-11-19 09:05:31,0.01108
2025-11-19 09:15:31,0.01292
2025-11-19 09:25:31,0.0176
2025-11-19 09:35:31,0.02336
2025-11-19 09:45:31,0.02232
2025-11-19 09:55:31,0.10056
2025-11-19 10:05:31,0.1024
2025-11-19 10:15:32,0.06316
2025-11-19 10:25:31,0.07364
2025-11-19 10:35:31,0.08464
2025-11-19 10:45:31,0.12204
2025-11-19 10:55:32,0.12916
2025-11-19 11:05:31,0.13268
2025-11-19 11:15:31,0.13184
2025-11-19 11:25:31,0.135
2025-11-19 11:35:31,0.13488
2025-11-19 11:45:31,0.13624
2025-11-19 11:55:31,0.13596
2025-11-19 12:05:32,0.13796
2025-11-19 12:15:31,0.13796
2025-11-19 12:25:32,0.1374
2025-11-19 12:35:32,0.13844
2025-11-19 12:45:31,0.13712
2025-11-19 12:55:31,0.13716
2025-11-19 13:05:31,0.13532
2025-11-19 13:15:31,0.13792
2025-11-19 13:25:32,0.13876
2025-11-19 13:35:32,0.13892
2025-11-19 13:45:31,0.13892
2025-11-19 13:55:32,0.13836
2025-11-19 14:05:31,0.13668
2025-11-19 14:15:31,0.13836
2025-11-19 14:25:31,0.13768
2025-11-19 14:35:32,0.13512
2025-11-19 14:45:32,0.11728
2025-11-19 14:55:31,0.10684
2025-11-19 15:05:31,0.09076
2025-11-19 15:15:31,0.0754
2025-11-19 15:25:32,0.04716
2025-11-19 15:35:31,0.01568
2025-11-19 15:45:32,0.00204
2025-11-19 15:55:31,0.0002
2025-11-19 16:05:32,0.0004
2025-11-19 16:15:31,0.00048
2025-11-19 16:25:32,0.00044
2025-11-19 16:35:31,0.00044
2025-11-19 16:45:31,0.00048
2025-11-19 16:55:32,0.00044
2025-11-19 17:05:31,0.00044
2025-11-19 17:15:31,0.00048
2025-11-19 17:25:32,0.00044
2025-11-19 17:35:32,0.00044
2025-11-19 17:45:31,0.00048
2025-11-19 17:55:31,0.00044
2025-11-19 18:05:31,0.00044
2025-11-19 18:15:31,0.00044
2025-11-19 18:25:32,0.00048
2025-11-19 18:35:31,0.00044
2025-11-19 18:45:31,0.00044
2025-11-19 18:55:31,0.00044
2025-11-19 19:05:31,0.00048
2025-11-19 19:15:31,0.00044
2025-11-19 19:25:31,0.00044
2025-11-19 19:35:31,0.00048
2025-11-19 19:45:32,0.00044
2025-11-19 19:55:31,0.00044
2025-11-19 20:05:32,0.00048
2025-11-19 20:15:31,0.00044
2025-11-19 20:25:31,0.00044
2025-11-19 20:35:31,0.00044
2025-11-19 20:45:31,0.00044
2025-11-19 20:55:32,0.00048
2025-11-19 21:05:31,0.00044
2025-11-19 21:15:31,0.00044
2025-11-19 21:25:31,0.00048
2025-11-19 21:35:32,0.00044
2025-11-19 21:45:31,0.00044
2025-11-19 21:55:32,0.00044
2025-11-19 22:05:32,0.00048
2025-11-19 22:15:31,0.00044
2025-11-19 22:25:31,0.00044
2025-11-19 22:35:32,0.00044
2025-11-19 22:45:32,0.00048
2025-11-19 22:55:32,0.00044
2025-11-19 23:05:31,0.00044
2025-11-19 23:15:32,0.00048
2025-11-19 23:25:32,0.00044
2025-11-19 23:35:32,0.00044
2025-11-19 23:45:31,0.00048
2025-11-19 23:55:32,0.00044
2025-11-20 00:05:31,0.00044
2025-11-20 00:15:31,0.00044
2025-11-20 00:25:32,0.00044
2025-11-20 00:35:32,0.00048
2025-11-20 00:45:31,0.00044
2025-11-20 00:55:32,0.00044
2025-11-20 01:05:31,0.00048
2025-11-20 01:15:31,0.00044
2025-11-20 01:25:31,0.00044
2025-11-20 01:35:31,0.00048
2025-11-20 01:45:31,0.00044
2025-11-20 01:55:31,0.00044
2025-11-20 02:05:31,0.00048
2025-11-20 02:15:31,0.00044
2025-11-20 02:25:31,0.00044
2025-11-20 02:35:31,0.00044
2025-11-20 02:45:31,0.00048
2025-11-20 02:55:32,0.00044
2025-11-20 03:05:31,0.00044
2025-11-20 03:15:31,0.00044
2025-11-20 03:25:31,0.00048
2025-11-20 03:35:31,0.00044
2025-11-20 03:45:32,0.00044
2025-11-20 03:55:31,0.00048
2025-11-20 04:05:31,0.00044
2025-11-20 04:15:31,0.00044
2025-11-20 04:25:31,0.00048
2025-11-20 04:35:31,0.00044
2025-11-20 04:45:31,0.00044
2025-11-20 04:55:31,0.00048
2025-11-20 05:05:31,0.00044
2025-11-20 05:15:32,0.00044
2025-11-20 05:25:31,0.00048
2025-11-20 05:35:31,0.00044
2025-11-20 05:45:31,0.00044
2025-11-20 05:55:31,0.00044
2025-11-20 06:05:31,0.00048
2025-11-20 06:15:32,0.00044
2025-11-20 06:25:32,0.00044
2025-11-20 06:35:31,0.00044
2025-11-20 06:45:32,0.00048
2025-11-20 06:55:32,0.00044
2025-11-20 07:05:31,0.00044
2025-11-20 07:15:32,0.00032
2025-11-20 07:25:31,0.00044
2025-11-20 07:35:31,0.00164
2025-11-20 07:45:31,0.0038
2025-11-20 07:55:31,0.0094
2025-11-20 08:05:32,0.01328
2025-11-20 08:15:32,0.01092
2025-11-20 08:25:31,0.01752
2025-11-20 08:35:32,0.01196
2025-11-20 08:45:31,0.01772
2025-11-20 08:55:31,0.05404
2025-11-20 09:05:31,0.05396
2025-11-20 09:15:31,0.01876
2025-11-20 09:25:31,0.01848
2025-11-20 09:35:31,0.02936
2025-11-20 09:45:31,0.07496
2025-11-20 09:55:31,0.05116
2025-11-20 10:05:31,0.0608
2025-11-20 10:15:31,0.02476
2025-11-20 10:25:31,0.02244
2025-11-20 10:35:31,0.01976
2025-11-20 10:45:31,0.03348
2025-11-20 10:55:31,0.0142
2025-11-20 11:05:31,0.01272
2025-11-20 11:15:31,0.01324
2025-11-20 11:25:31,0.0072
2025-11-20 11:35:31,0.00672
2025-11-20 11:45:31,0.00644
2025-11-20 11:55:31,0.00644
2025-11-20 12:05:31,0.00516
2025-11-20 12:15:32,0.00468
2025-11-20 12:25:32,0.00664
2025-11-20 12:35:32,0.0086
2025-11-20 12:45:31,0.0136
2025-11-20 12:55:31,0.01676
2025-11-20 13:05:31,0.01304
2025-11-20 13:15:31,0.0148
2025-11-20 13:25:31,0.01456
2025-11-20 13:35:31,0.00688
2025-11-20 13:45:32,0.00468
2025-11-20 13:55:31,0.00516
2025-11-20 14:05:31,0.00492
2025-11-20 14:15:32,0.00268
2025-11-20 14:25:31,0.00172
2025-11-20 14:35:32,0.00116
2025-11-20 14:45:32,0.00148
2025-11-20 14:55:31,0.00248
2025-11-20 15:05:31,0.00788
